#gene_id	raw	cpm	fpkm	gene_name
ENSG00000252088	0	0	0	snoU13
ENSG00000259207	0	0	0	ITGB3
ENSG00000259753	0	0	0	ITGB3
ENSG00000238419	0	0	0	RNU7-186P
ENSG00000263293	0	0	0	RP11-290H9.4
ENSG00000178852	0	0	0	EFCAB13
ENSG00000253347	0	0	0	CTD-2026D20.2
ENSG00000228782	0	0	0	MRPL45P2
ENSG00000141279	1	12.158867470557	139.997200056	NPEPPS
ENSG00000206734	0	0	0	Y_RNA
ENSG00000263766	0	0	0	RP11-580I16.2
ENSG00000108424	0	0	0	KPNB1
ENSG00000264558	0	0	0	RP11-138C9.1
ENSG00000198933	0	0	0	TBKBP1
ENSG00000073861	0	0	0	TBX21
ENSG00000006025	0	0	0	OSBPL7
ENSG00000159111	0	0	0	MRPL10
ENSG00000141294	0	0	0	LRRC46
ENSG00000141295	1	46.006309581334	139.997200056	SCRN2
ENSG00000189120	0	0	0	SP6
ENSG00000264243	0	0	0	RP11-6N17.1
ENSG00000266821	0	0	0	RP11-6N17.2
ENSG00000264920	0	0	0	RP11-6N17.4
ENSG00000167182	0	0	0	SP2
ENSG00000234494	0	0	0	AC003665.1
ENSG00000266601	0	0	0	RP11-6N17.3
ENSG00000108439	0	0	0	PNPO
ENSG00000263798	0	0	0	RP11-6N17.9
ENSG00000264019	0	0	0	RP11-6N17.6
ENSG00000167183	1	92.164055336405	139.997200056	PRR15L
ENSG00000108465	0	0	0	CDK5RAP3
ENSG00000264701	0	0	0	RP11-6N17.10
ENSG00000005243	0	0	0	COPZ2
ENSG00000207947	0	0	0	MIR152
ENSG00000263412	0	0	0	RP5-890E16.2
ENSG00000082641	1	24.033854086867	139.997200056	NFE2L1
ENSG00000266341	0	0	0	RP5-890E16.4
ENSG00000108468	0	0	0	CBX1
ENSG00000206954	0	0	0	RNU6-1201P
ENSG00000002919	0	0	0	SNX11
ENSG00000141293	0	0	0	SKAP1
ENSG00000221739	0	0	0	MIR1203
ENSG00000263787	0	0	0	RP11-456D7.1
ENSG00000207306	0	0	0	RNU6-1152P
ENSG00000235300	0	0	0	AC090627.1
ENSG00000266222	0	0	0	RP11-433M22.1
ENSG00000200538	0	0	0	U3
ENSG00000264451	0	0	0	RP11-433M22.2
ENSG00000206805	0	0	0	Y_RNA
ENSG00000120094	0	0	0	HOXB1
ENSG00000173917	0	0	0	HOXB2
ENSG00000230148	0	0	0	HOXB-AS1
ENSG00000120093	0	0	0	HOXB3
ENSG00000233101	0	0	0	HOXB-AS3
ENSG00000239552	0	0	0	HOXB-AS2
ENSG00000182742	0	0	0	HOXB4
ENSG00000257178	0	0	0	MIR10A
ENSG00000120075	0	0	0	HOXB5
ENSG00000108511	0	0	0	HOXB6
ENSG00000260027	0	0	0	HOXB7
ENSG00000120068	0	0	0	HOXB8
ENSG00000170689	0	0	0	HOXB9
ENSG00000242207	0	0	0	HOXB-AS4
ENSG00000210741	0	0	0	MIR196A1
ENSG00000272763	0	0	0	RP11-357H14.17
ENSG00000262745	0	0	0	CTD-2377D24.8
ENSG00000244559	0	0	0	CTD-2377D24.2
ENSG00000242067	0	0	0	RPL9P28
ENSG00000244649	0	0	0	CTD-2377D24.6
ENSG00000241788	0	0	0	COX6B1P2
ENSG00000159182	0	0	0	PRAC1
ENSG00000229637	0	0	0	PRAC2
ENSG00000263602	0	0	0	MIR3185
ENSG00000159184	0	0	0	HOXB13
ENSG00000242407	0	0	0	CTD-2377D24.4
ENSG00000170703	0	0	0	TTLL6
ENSG00000244514	0	0	0	RN7SL125P
ENSG00000136436	1	16.800336020161	139.997200056	CALCOCO2
ENSG00000248278	0	0	0	SUMO2P17
ENSG00000212565	0	0	0	SNORA68
ENSG00000248895	0	0	0	RP11-463M16.5
ENSG00000159199	0	0	0	ATP5G1
ENSG00000270781	0	0	0	RP11-501C14.9
ENSG00000159202	0	0	0	UBE2Z
ENSG00000159210	1	26.564933596964	139.997200056	SNF8
ENSG00000230532	0	0	0	AC091133.1
ENSG00000200903	0	0	0	RNU1-42P
ENSG00000238804	0	0	0	snoU13
ENSG00000159224	0	0	0	GIP
ENSG00000250838	0	0	0	RP11-501C14.5
ENSG00000159217	0	0	0	IGF2BP1
ENSG00000251461	0	0	0	RP11-501C14.6
ENSG00000252636	0	0	0	RNU6-826P
ENSG00000251550	0	0	0	RP11-501C14.7
ENSG00000264552	0	0	0	AC105030.1
ENSG00000248883	0	0	0	CTD-2244F11.2
ENSG00000271770	0	0	0	Metazoa_SRP
ENSG00000167080	0	0	0	B4GALNT2
ENSG00000240995	0	0	0	RP11-708H21.1
ENSG00000262973	0	0	0	RP11-708H21.4
ENSG00000167083	0	0	0	GNGT2
ENSG00000108798	0	0	0	ABI3
ENSG00000173868	0	0	0	PHOSPHO1
ENSG00000177369	0	0	0	RP1-62O9.3
ENSG00000198740	0	0	0	ZNF652
ENSG00000251964	0	0	0	RNU7-135P
ENSG00000248714	0	0	0	RP11-1079K10.3
ENSG00000262039	0	0	0	RP11-81K2.1
ENSG00000250948	0	0	0	RP11-1079K10.2
ENSG00000186244	0	0	0	RP11-1079K10.1
ENSG00000167085	0	0	0	PHB
ENSG00000250186	0	0	0	RP11-1079K10.4
ENSG00000207127	0	0	0	Y_RNA
ENSG00000229944	0	0	0	AC004797.1
ENSG00000249497	0	0	0	RP11-1079K10.5
ENSG00000064300	1	33.734265073735	139.997200056	NGFR
ENSG00000249906	0	0	0	RP5-1029K10.2
ENSG00000250310	0	0	0	RP5-1029K10.4
ENSG00000252789	0	0	0	AC006487.1
ENSG00000182575	0	0	0	NXPH3
ENSG00000121067	0	0	0	SPOP
ENSG00000121073	0	0	0	SLC35B1
ENSG00000250751	0	0	0	RP11-613C6.2
ENSG00000121104	0	0	0	FAM117A
ENSG00000136504	0	0	0	KAT7
ENSG00000235183	0	0	0	RP11-613C6.4
ENSG00000262837	0	0	0	RP11-304F15.7
ENSG00000176358	0	0	0	TAC4
ENSG00000204584	0	0	0	RP11-304F15.3
ENSG00000248954	0	0	0	RP11-304F15.4
ENSG00000254039	0	0	0	RP11-304F15.6
ENSG00000249176	0	0	0	RP11-304F15.5
ENSG00000199492	0	0	0	RNU6-1313P
ENSG00000108813	0	0	0	DLX4
ENSG00000064195	0	0	0	DLX3
ENSG00000248172	0	0	0	RP11-1094H24.3
ENSG00000246640	0	0	0	RP11-1094H24.4
ENSG00000005884	0	0	0	ITGA3
ENSG00000005882	0	0	0	PDK2
ENSG00000250282	0	0	0	RP5-875H18.4
ENSG00000167100	0	0	0	SAMD14
ENSG00000108819	0	0	0	PPP1R9B
ENSG00000236472	0	0	0	AC002401.1
ENSG00000253730	0	0	0	RP11-893F2.13
ENSG00000261959	0	0	0	RP11-893F2.14
ENSG00000108823	0	0	0	SGCA
ENSG00000188662	0	0	0	HILS1
ENSG00000108821	25	356.44464827375	3499.9300014	COL1A1
ENSG00000249406	0	0	0	RP11-893F2.5
ENSG00000263176	0	0	0	RP11-893F2.15
ENSG00000251085	0	0	0	RP11-893F2.6
ENSG00000249838	0	0	0	SUMO2P7
ENSG00000239135	0	0	0	snoU13
ENSG00000167105	0	0	0	TMEM92
ENSG00000251179	0	0	0	RP11-893F2.9
ENSG00000015532	0	0	0	XYLT2
ENSG00000108826	1	46.249487960356	139.997200056	MRPL27
ENSG00000154920	0	0	0	EME1
ENSG00000108829	0	0	0	LRRC59
ENSG00000206824	0	0	0	Y_RNA
ENSG00000253102	0	0	0	RP1-117B12.4
ENSG00000167107	0	0	0	ACSF2
ENSG00000262759	0	0	0	MRPS21P9
ENSG00000136457	1	77.689900142064	139.997200056	CHAD
ENSG00000136444	1	33.348546940448	139.997200056	RSAD1
ENSG00000249451	0	0	0	RP11-94C24.6
ENSG00000136449	0	0	0	MYCBPAP
ENSG00000049283	0	0	0	EPN3
ENSG00000250286	0	0	0	RP11-94C24.8
ENSG00000006282	0	0	0	SPATA20
ENSG00000250107	0	0	0	CACNA1G-AS1
ENSG00000006283	0	0	0	CACNA1G
ENSG00000250976	0	0	0	RP11-94C24.11
ENSG00000251239	0	0	0	CTB-22K21.2
ENSG00000108846	0	0	0	ABCC3
ENSG00000154945	0	0	0	ANKRD40
ENSG00000262967	0	0	0	RP11-294J22.6
ENSG00000201340	0	0	0	Y_RNA
ENSG00000108848	0	0	0	LUC7L3
ENSG00000167117	0	0	0	LINC00483
ENSG00000248702	0	0	0	RP11-294J22.5
ENSG00000173714	0	0	0	WFIKKN2
ENSG00000261976	0	0	0	RP11-506D12.5
ENSG00000243521	0	0	0	RPL5P33
ENSG00000141232	0	0	0	TOB1
ENSG00000229980	0	0	0	TOB1-AS1
ENSG00000262006	0	0	0	RP11-700H6.4
ENSG00000247011	0	0	0	RP11-700H6.1
ENSG00000251665	0	0	0	RP11-700H6.2
ENSG00000008294	0	0	0	SPAG9
ENSG00000249870	0	0	0	RP11-481C4.1
ENSG00000238815	0	0	0	snoU13
ENSG00000239672	0	0	0	NME1
ENSG00000243678	0	0	0	NME1-NME2
ENSG00000011052	0	0	0	NME2
ENSG00000011258	0	0	0	MBTD1
ENSG00000264895	0	0	0	RP11-421E14.2
ENSG00000011260	0	0	0	UTP18
ENSG00000249383	0	0	0	RP11-1018N14.1
ENSG00000249982	0	0	0	RP11-1018N14.3
ENSG00000249658	0	0	0	RP11-1018N14.4
ENSG00000225860	0	0	0	RP11-1018N14.2
ENSG00000267452	0	0	0	RP11-1018N14.5
ENSG00000187504	0	0	0	RPL7P48
ENSG00000265171	0	0	0	RN7SL699P
ENSG00000154975	0	0	0	CA10
ENSG00000252109	0	0	0	snoZ178
ENSG00000263317	0	0	0	RP11-429O1.1
ENSG00000226364	0	0	0	AC102948.2
ENSG00000227011	0	0	0	C17orf112
ENSG00000262902	0	0	0	RP11-750B16.1
ENSG00000263252	0	0	0	RP11-146P2.1
ENSG00000262271	0	0	0	CTD-2535P7.1
ENSG00000262518	0	0	0	CTD-2535P7.2
ENSG00000221534	0	0	0	AC090079.1
ENSG00000262384	0	0	0	RP11-312B18.1
ENSG00000233380	0	0	0	RPS2P48
ENSG00000141200	0	0	0	KIF2B
ENSG00000263189	0	0	0	RP11-618P13.1
ENSG00000261965	0	0	0	ISCA1P3
ENSG00000263199	0	0	0	RP11-372K20.1
ENSG00000263125	0	0	0	ARL2BPP8
ENSG00000251809	0	0	0	RN7SKP14
ENSG00000141198	0	0	0	TOM1L1
ENSG00000166260	0	0	0	COX11
ENSG00000166263	0	0	0	STXBP4
ENSG00000261589	0	0	0	CTC-462L7.1
ENSG00000108924	1	21.205271138443	139.997200056	HLF
ENSG00000263096	0	0	0	RP11-515O17.2
ENSG00000262079	0	0	0	RP11-515O17.3
ENSG00000108960	0	0	0	MMD
ENSG00000262395	0	0	0	RP11-515E23.2
ENSG00000261873	0	0	0	RP11-515E23.1
ENSG00000236319	0	0	0	CTD-2033D24.2
ENSG00000262135	0	0	0	CTD-2033D24.1
ENSG00000200107	0	0	0	RNU6-1249P
ENSG00000166292	0	0	0	TMEM100
ENSG00000141179	0	0	0	PCTP
ENSG00000262052	0	0	0	RP11-763E3.1
ENSG00000264277	0	0	0	AC011073.1
ENSG00000153930	0	0	0	ANKFN1
ENSG00000261882	0	0	0	RP11-502F1.2
ENSG00000243058	0	0	0	RPL39P33
ENSG00000183691	0	0	0	NOG
ENSG00000214226	0	0	0	C17orf67
ENSG00000153933	0	0	0	DGKE
ENSG00000262951	0	0	0	RP11-670E13.2
ENSG00000212469	0	0	0	RNU6-1158P
ENSG00000262408	0	0	0	RP11-670E13.3
ENSG00000121060	1	21.001680176417	139.997200056	TRIM25
ENSG00000262112	0	0	0	RP11-670E13.5
ENSG00000265238	0	0	0	MIR3614
ENSG00000121058	0	0	0	COIL
ENSG00000262298	0	0	0	RP5-1107A17.3
ENSG00000262623	0	0	0	RP5-1107A17.2
ENSG00000121064	0	0	0	SCPEP1
ENSG00000263120	0	0	0	RP5-1107A17.4
ENSG00000265809	0	0	0	AC007114.1
ENSG00000261192	0	0	0	RNF126P1
ENSG00000263004	0	0	0	RP11-166P13.3
ENSG00000121057	0	0	0	AKAP1
ENSG00000263089	0	0	0	RP11-166P13.4
ENSG00000153944	0	0	0	MSI2
ENSG00000263902	0	0	0	RN7SL437P
ENSG00000266100	0	0	0	RP11-118E18.2
ENSG00000263499	0	0	0	RP11-118E18.4
ENSG00000242889	0	0	0	RN7SL449P
ENSG00000238447	0	0	0	RNU7-134P
ENSG00000166329	0	0	0	CCDC182
ENSG00000265542	0	0	0	RP11-60A24.3
ENSG00000222976	0	0	0	RN7SKP94
ENSG00000181610	0	0	0	MRPS23
ENSG00000180891	0	0	0	CUEDC1
ENSG00000264914	0	0	0	RP11-343K8.3
ENSG00000136451	1	28.506862157605	139.997200056	VEZF1
ENSG00000266086	0	0	0	RP11-159D12.5
ENSG00000264112	0	0	0	RP11-159D12.2
ENSG00000136450	1	41.915329358084	139.997200056	SRSF1
ENSG00000266290	0	0	0	RP11-159D12.10
ENSG00000264364	0	0	0	DYNLL2
ENSG00000141194	0	0	0	OR4D1
ENSG00000229590	0	0	0	MSX2P1
ENSG00000255713	0	0	0	OR4D2
ENSG00000121053	0	0	0	EPX
ENSG00000011143	0	0	0	MKS1
ENSG00000167419	0	0	0	LPO
ENSG00000005381	0	0	0	MPO
ENSG00000005379	0	0	0	BZRAP1
ENSG00000265148	0	0	0	BZRAP1-AS1
ENSG00000265206	0	0	0	MIR142
ENSG00000264399	0	0	0	MIR4736
ENSG00000213246	0	0	0	SUPT4H1
ENSG00000108375	0	0	0	RNF43
ENSG00000176160	0	0	0	HSF5
ENSG00000266051	0	0	0	AC023992.1
ENSG00000266648	0	0	0	RP11-112H10.6
ENSG00000108389	1	18.748788008035	139.997200056	MTMR4
ENSG00000264672	0	0	0	RP11-112H10.4
ENSG00000108387	0	0	0	SEPT4
ENSG00000181013	0	0	0	C17orf47
ENSG00000121101	0	0	0	TEX14
ENSG00000212195	0	0	0	U3
ENSG00000202077	0	0	0	RNU1-60P
ENSG00000266826	0	0	0	CTD-2200P10.1
ENSG00000199426	0	0	0	RNU1-108P
ENSG00000266561	0	0	0	CTD-2200P10.3
ENSG00000206917	0	0	0	RNU1-52P
ENSG00000200997	0	0	0	RNU1-85P
ENSG00000108384	0	0	0	RAD51C
ENSG00000175175	0	0	0	PPM1E
ENSG00000251865	0	0	0	RNU6-518P
ENSG00000241462	0	0	0	RP11-579O24.1
ENSG00000263938	0	0	0	RP11-579O24.3
ENSG00000108395	1	25.537614019701	139.997200056	TRIM37
ENSG00000216168	0	0	0	AC100832.1
ENSG00000263558	0	0	0	RN7SL716P
ENSG00000224738	0	0	0	AC099850.1
ENSG00000182628	0	0	0	SKA2
ENSG00000252212	0	0	0	RNU2-58P
ENSG00000211514	0	0	0	MIR454
ENSG00000207996	0	0	0	MIR301A
ENSG00000068489	0	0	0	PRR11
ENSG00000266537	0	0	0	CTD-2510F5.2
ENSG00000265303	0	0	0	CTD-2510F5.6
ENSG00000265415	0	0	0	CTD-2510F5.4
ENSG00000167447	1	37.312686582089	139.997200056	SMG8
ENSG00000153982	0	0	0	GDPD1
ENSG00000207235	0	0	0	Y_RNA
ENSG00000271063	0	0	0	SNRPGP17
ENSG00000175155	1	16.15290181793	139.997200056	YPEL2
ENSG00000263857	0	0	0	MIR4729
ENSG00000266002	0	0	0	RP11-567L7.5
ENSG00000265313	0	0	0	RP11-567L7.6
ENSG00000200889	0	0	0	RNU4-13P
ENSG00000108406	0	0	0	DHX40
ENSG00000141367	4	50.811069796207	559.988800224	CLTC
ENSG00000141378	0	0	0	PTRH2
ENSG00000062716	1	20.242510129554	139.997200056	VMP1
ENSG00000267637	0	0	0	RP11-619I22.1
ENSG00000199004	0	0	0	MIR21
ENSG00000201524	0	0	0	RNU6-450P
ENSG00000108423	0	0	0	TUBD1
ENSG00000270264	0	0	0	NDUFB8P2
ENSG00000108443	0	0	0	RPS6KB1
ENSG00000241913	0	0	0	RP5-1073F15.1
ENSG00000267318	0	0	0	RP11-178C3.1
ENSG00000189050	0	0	0	RNFT1
ENSG00000267104	0	0	0	TBC1D3P1-DHX40P1
ENSG00000267302	0	0	0	RP11-178C3.2
ENSG00000266992	0	0	0	DHX40P1
ENSG00000238283	0	0	0	TBC1D3P1
ENSG00000263422	0	0	0	AC005702.1
ENSG00000266701	0	0	0	AC005702.4
ENSG00000265638	0	0	0	AC005702.3
ENSG00000263820	0	0	0	AC005702.2
ENSG00000264049	0	0	0	MIR4737
ENSG00000068097	0	0	0	HEATR6
ENSG00000267526	0	0	0	RP11-178C3.6
ENSG00000267416	0	0	0	CTD-2319I12.2
ENSG00000261040	0	0	0	CTD-2319I12.1
ENSG00000267295	0	0	0	CTD-2319I12.3
ENSG00000267248	0	0	0	CTD-2319I12.4
ENSG00000267095	0	0	0	CTD-2319I12.5
ENSG00000167434	0	0	0	CA4
ENSG00000266960	0	0	0	FAM106DP
ENSG00000170832	0	0	0	USP32
ENSG00000252577	0	0	0	SCARNA20
ENSG00000241157	0	0	0	RP11-3K24.1
ENSG00000271626	0	0	0	RP11-3K24.2
ENSG00000141371	0	0	0	C17orf64
ENSG00000213228	0	0	0	RPL12P38
ENSG00000062725	0	0	0	APPBP2
ENSG00000270553	0	0	0	RP11-15E18.5
ENSG00000259349	0	0	0	RP11-15E18.1
ENSG00000267678	0	0	0	RP11-15E18.3
ENSG00000267772	0	0	0	RP11-15E18.4
ENSG00000266943	0	0	0	RP11-15E18.2
ENSG00000170836	0	0	0	PPM1D
ENSG00000200013	0	0	0	RNU6-623P
ENSG00000141376	0	0	0	BCAS3
ENSG00000239932	0	0	0	RN7SL606P
ENSG00000224011	0	0	0	AC111155.1
ENSG00000252534	0	0	0	Y_RNA
ENSG00000267083	0	0	0	KRT18P61
ENSG00000211515	0	0	0	AC079005.1
ENSG00000254114	0	0	0	HMGN1P28
ENSG00000264322	0	0	0	RN7SL448P
ENSG00000238799	0	0	0	snoU13
ENSG00000267207	0	0	0	RP11-264B14.1
ENSG00000267449	0	0	0	RP11-264B14.2
ENSG00000227694	0	0	0	AC005884.1
ENSG00000267667	0	0	0	RP11-136H19.1
ENSG00000267131	0	0	0	RP11-332H18.5
ENSG00000266934	0	0	0	RP11-332H18.3
ENSG00000267280	0	0	0	RP11-332H18.4
ENSG00000121068	0	0	0	TBX2
ENSG00000187013	0	0	0	C17orf82
ENSG00000121075	0	0	0	TBX4
ENSG00000267137	0	0	0	RP11-15K2.2
ENSG00000253506	0	0	0	NACA2
ENSG00000196861	0	0	0	AC002994.1
ENSG00000136492	0	0	0	BRIP1
ENSG00000108506	0	0	0	INTS2
ENSG00000202361	0	0	0	Y_RNA
ENSG00000108510	0	0	0	MED13
ENSG00000242398	0	0	0	RN7SL800P
ENSG00000221302	0	0	0	AC018628.1
ENSG00000200842	0	0	0	Y_RNA
ENSG00000207123	0	0	0	Y_RNA
ENSG00000266066	0	0	0	POLRMTP1
ENSG00000266365	0	0	0	RP11-51L5.3
ENSG00000266647	0	0	0	RP11-51L5.4
ENSG00000188755	0	0	0	TBC1D3P2
ENSG00000270033	0	0	0	RP11-51L5.7
ENSG00000263887	0	0	0	RP11-51L5.5
ENSG00000242123	0	0	0	RP11-51L5.1
ENSG00000172421	0	0	0	EFCAB3
ENSG00000239809	0	0	0	RP11-51L5.2
ENSG00000251981	0	0	0	RNU7-52P
ENSG00000239527	0	0	0	RPS23P7
ENSG00000087995	0	0	0	METTL2A
ENSG00000146872	0	0	0	TLK2
ENSG00000239246	0	0	0	RP11-464D20.2
ENSG00000264546	0	0	0	RP11-464D20.6
ENSG00000011028	1	20.407755110204	139.997200056	MRC2
ENSG00000207382	0	0	0	Y_RNA
ENSG00000199697	0	0	0	RNU6-446P
ENSG00000265702	0	0	0	RP11-156L14.1
ENSG00000173838	0	0	0	MARCH10
ENSG00000265000	0	0	0	RP11-453A12.1
ENSG00000264907	0	0	0	SLMO2P3
ENSG00000263931	0	0	0	RP11-180P8.1
ENSG00000207552	0	0	0	MIR633
ENSG00000265262	0	0	0	RP11-180P8.2
ENSG00000266411	0	0	0	RP11-180P8.3
ENSG00000270324	0	0	0	RP11-180P8.4
ENSG00000272164	0	0	0	RP11-180P8.5
ENSG00000170921	0	0	0	TANC2
ENSG00000272383	0	0	0	RP11-556O9.4
ENSG00000264513	0	0	0	RP11-556O9.2
ENSG00000264529	0	0	0	RP11-556O9.3
ENSG00000233635	0	0	0	AC037445.1
ENSG00000263501	0	0	0	RP11-269G24.2
ENSG00000271919	0	0	0	RP11-269G24.8
ENSG00000226797	0	0	0	AC015923.1
ENSG00000263644	0	0	0	RP11-269G24.3
ENSG00000271749	0	0	0	RP11-269G24.7
ENSG00000265282	0	0	0	RP11-269G24.4
ENSG00000008283	0	0	0	CYB561
ENSG00000265971	0	0	0	RP11-269G24.6
ENSG00000228979	0	0	0	CTD-2501B8.5
ENSG00000159640	0	0	0	ACE
ENSG00000264813	0	0	0	ACE
ENSG00000224353	0	0	0	ACE3P
ENSG00000173826	0	0	0	KCNH6
ENSG00000136485	1	21.253560051009	139.997200056	DCAF7
ENSG00000200560	0	0	0	RNU6-288P
ENSG00000136463	0	0	0	TACO1
ENSG00000270587	0	0	0	RP11-51F16.9
ENSG00000198909	0	0	0	MAP3K3
ENSG00000263883	0	0	0	RP11-51F16.5
ENSG00000136490	0	0	0	LIMD2
ENSG00000266173	0	0	0	STRADA
ENSG00000125695	0	0	0	RP11-51F16.8
ENSG00000108588	0	0	0	CCDC47
ENSG00000198231	2	32.859335771858	279.994400112	DDX42
ENSG00000108592	0	0	0	FTSJ3
ENSG00000087191	0	0	0	PSMC5
ENSG00000108604	0	0	0	SMARCD2
ENSG00000264756	0	0	0	RN7SL805P
ENSG00000240280	0	0	0	TCAM1P
ENSG00000213218	0	0	0	CSH2
ENSG00000136487	0	0	0	GH2
ENSG00000259533	0	0	0	RP11-630H24.3
ENSG00000136488	0	0	0	CSH1
ENSG00000259333	0	0	0	RP11-630H24.4
ENSG00000204414	0	0	0	CSHL1
ENSG00000259384	0	0	0	GH1
ENSG00000007312	0	0	0	CD79B
ENSG00000007314	0	0	0	SCN4A
ENSG00000263489	0	0	0	CTC-264K15.6
ENSG00000264954	0	0	0	RP11-214C8.2
ENSG00000224383	0	0	0	C17orf72
ENSG00000108622	0	0	0	ICAM2
ENSG00000178607	1	12.88634021134	139.997200056	ERN1
ENSG00000266402	0	0	0	SNORA76
ENSG00000199753	0	0	0	SNORD104
ENSG00000136478	2	30.788915780954	279.994400112	TEX2
ENSG00000256358	0	0	0	RPL31P57
ENSG00000271605	0	0	0	MILR1
ENSG00000256525	0	0	0	POLG2
ENSG00000256826	0	0	0	AC138744.2
ENSG00000108654	3	57.38374097117	419.991600168	DDX5
ENSG00000265695	0	0	0	MIR3064
ENSG00000266241	0	0	0	MIR5047
ENSG00000258890	0	0	0	CEP95
ENSG00000266566	0	0	0	AC009994.2
ENSG00000108854	0	0	0	SMURF2
ENSG00000271779	0	0	0	RP11-87N3.6
ENSG00000270714	0	0	0	MINOS1P2
ENSG00000215769	0	0	0	hsa-mir-6080
ENSG00000266820	0	0	0	RP13-104F24.1
ENSG00000265298	0	0	0	RP13-104F24.3
ENSG00000263647	0	0	0	RP11-927P21.5
ENSG00000265982	0	0	0	RP11-927P21.4
ENSG00000214176	1	16.530546706341	139.997200056	PLEKHM1P
ENSG00000263804	0	0	0	RN7SL409P
ENSG00000252242	0	0	0	RNU7-115P
ENSG00000272400	0	0	0	RP11-927P21.7
ENSG00000176809	0	0	0	LRRC37A3
ENSG00000264840	0	0	0	RN7SL404P
ENSG00000272134	0	0	0	RP11-927P21.8
ENSG00000272220	0	0	0	RP11-927P21.9
ENSG00000265218	0	0	0	RP11-927P21.1
ENSG00000266644	0	0	0	RP11-927P21.2
ENSG00000271974	0	0	0	RP11-927P21.12
ENSG00000264057	0	0	0	RP11-583F2.1
ENSG00000266155	0	0	0	RP11-927P21.6
ENSG00000272346	0	0	0	RP11-927P21.11
ENSG00000232457	0	0	0	SLC16A6P1
ENSG00000265912	0	0	0	RP11-583F2.2
ENSG00000272006	0	0	0	RP11-583F2.6
ENSG00000214174	0	0	0	AMZ2P1
ENSG00000120063	0	0	0	GNA13
ENSG00000266598	0	0	0	RP11-583F2.5
ENSG00000263470	0	0	0	RP11-160O5.1
ENSG00000108370	0	0	0	RGS9
ENSG00000265883	0	0	0	RP11-169I9.2
ENSG00000265189	0	0	0	AC006080.1
ENSG00000263520	0	0	0	CTD-2535L24.3
ENSG00000168646	0	0	0	AXIN2
ENSG00000266076	0	0	0	CTD-2535L24.2
ENSG00000154240	0	0	0	CEP112
ENSG00000271587	0	0	0	GS1-531I17.3
ENSG00000270870	0	0	0	GS1-531I17.2
ENSG00000266707	0	0	0	PSMD7P1
ENSG00000091583	22	2312.266066991	3079.938401232	APOH
ENSG00000252653	0	0	0	RNA5SP444
ENSG00000154229	0	0	0	PRKCA
ENSG00000244044	0	0	0	RN7SL735P
ENSG00000264630	0	0	0	RP11-4F22.2
ENSG00000252685	0	0	0	RNU6-928P
ENSG00000251698	0	0	0	RNA5SP445
ENSG00000229330	0	0	0	AC006947.1
ENSG00000207943	0	0	0	MIR634
ENSG00000075429	0	0	0	CACNG5
ENSG00000251764	0	0	0	RNA5SP446
ENSG00000075461	0	0	0	CACNG4
ENSG00000264491	0	0	0	RP11-349A8.3
ENSG00000214167	0	0	0	AC005544.1
ENSG00000265664	0	0	0	RP11-74H8.1
ENSG00000108878	0	0	0	CACNG1
ENSG00000198265	2	17.860202852076	279.994400112	HELZ
ENSG00000264421	0	0	0	RP11-401F2.4
ENSG00000213180	0	0	0	RPL36AP48
ENSG00000266473	0	0	0	RP11-401F2.3
ENSG00000200619	0	0	0	RNA5SP447
ENSG00000207410	0	0	0	SNORA8
ENSG00000264093	0	0	0	RP11-401F2.2
ENSG00000197170	0	0	0	PSMD12
ENSG00000154217	0	0	0	PITPNC1
ENSG00000238612	0	0	0	snoU13
ENSG00000201547	0	0	0	Y_RNA
ENSG00000244610	0	0	0	RN7SL756P
ENSG00000207688	0	0	0	MIR548AA2
ENSG00000264754	0	0	0	CTD-2653B5.1
ENSG00000130935	0	0	0	NOL11
ENSG00000200394	0	0	0	SNORA38B
ENSG00000266858	0	0	0	RP11-557B23.3
ENSG00000213179	0	0	0	RPL17P41
ENSG00000222548	0	0	0	AC006534.1
ENSG00000171634	1	9.2725659064776	139.997200056	BPTF
ENSG00000265086	0	0	0	AC006534.2
ENSG00000266717	0	0	0	RP11-855A2.3
ENSG00000265052	0	0	0	RN7SL622P
ENSG00000186665	0	0	0	C17orf58
ENSG00000266176	0	0	0	RP11-855A2.5
ENSG00000182481	0	0	0	KPNA2
ENSG00000266117	0	0	0	LOC732538
ENSG00000265055	0	0	0	AC145343.2
ENSG00000237854	0	0	0	LINC00674
ENSG00000267023	1	36.696513776146	139.997200056	LRRC37A16P
ENSG00000267352	0	0	0	SH3GL1P3
ENSG00000267708	0	0	0	RP11-147L13.7
ENSG00000267731	1	47.960671482014	139.997200056	RP11-147L13.8
ENSG00000267472	0	0	0	LOC440461
ENSG00000265100	0	0	0	RP11-147L13.2
ENSG00000196704	0	0	0	AMZ2
ENSG00000141337	0	0	0	ARSG
ENSG00000108932	0	0	0	SLC16A6
ENSG00000267009	0	0	0	RP11-120M18.2
ENSG00000070540	1	41.151440345679	139.997200056	WIPI1
ENSG00000207561	0	0	0	MIR635
ENSG00000108946	1	20.593880561341	139.997200056	PRKAR1A
ENSG00000108950	0	0	0	FAM20A
ENSG00000269657	0	0	0	AC079210.1
ENSG00000267461	0	0	0	RP11-120M18.5
ENSG00000267659	0	0	0	RP11-118B18.1
ENSG00000263690	0	0	0	AC011591.1
