#gene_id	raw	cpm
ENSG00000104960	0	0
ENSG00000268047	0	0
ENSG00000265954	0	0
ENSG00000269352	0	0
ENSG00000039650	0	0
ENSG00000204673	0	0
ENSG00000104946	2	149.93627708224
ENSG00000284394	0	0
ENSG00000104951	0	0
ENSG00000213024	0	0
ENSG00000269179	0	0
ENSG00000169136	3	224.90441562336
ENSG00000283842	0	0
ENSG00000161640	0	0
ENSG00000221125	0	0
ENSG00000161643	0	0
ENSG00000105053	0	0
ENSG00000276729	0	0
ENSG00000142528	0	0
ENSG00000269091	0	0
ENSG00000204666	0	0
ENSG00000269540	0	0
ENSG00000267890	0	0
ENSG00000287001	0	0
ENSG00000161652	0	0
ENSG00000105357	2	149.93627708224
ENSG00000276002	0	0
ENSG00000267815	0	0
ENSG00000131398	0	0
ENSG00000131408	0	0
ENSG00000131401	0	0
ENSG00000131400	0	0
ENSG00000269392	0	0
ENSG00000062822	0	0
ENSG00000142539	0	0
ENSG00000269404	0	0
ENSG00000086967	0	0
ENSG00000142530	0	0
ENSG00000161671	0	0
ENSG00000268854	0	0
ENSG00000268518	0	0
ENSG00000161677	0	0
ENSG00000204653	0	0
ENSG00000131409	0	0
ENSG00000268231	0	0
ENSG00000213023	0	0
ENSG00000235034	0	0
ENSG00000161681	0	0
ENSG00000105472	0	0
ENSG00000269565	0	0
ENSG00000142511	0	0
ENSG00000261341	0	0
ENSG00000142513	0	0
ENSG00000268375	0	0
ENSG00000167747	0	0
ENSG00000221381	0	0
ENSG00000221241	0	0
ENSG00000220988	0	0
ENSG00000284711	0	0
ENSG00000180279	0	0
ENSG00000167748	0	0
ENSG00000174562	0	0
ENSG00000267968	0	0
ENSG00000142515	0	0
ENSG00000167751	0	0
ENSG00000197588	0	0
ENSG00000167749	0	0
ENSG00000228674	0	0
ENSG00000167754	0	0
ENSG00000269495	0	0
ENSG00000167755	0	0
ENSG00000279676	0	0
ENSG00000267879	0	0
ENSG00000169035	0	0
ENSG00000129455	0	0
ENSG00000269741	0	0
ENSG00000213022	0	0
ENSG00000129451	0	0
ENSG00000268739	0	0
ENSG00000167757	0	0
ENSG00000186474	0	0
ENSG00000268906	0	0
ENSG00000268390	0	0
ENSG00000167759	0	0
ENSG00000129437	0	0
ENSG00000142544	0	0
ENSG00000268581	0	0
ENSG00000129450	0	0
ENSG00000267990	0	0
ENSG00000168995	0	0
ENSG00000267895	0	0
ENSG00000269072	0	0
ENSG00000269681	0	0
ENSG00000171101	0	0
ENSG00000268336	0	0
ENSG00000268652	0	0
ENSG00000269253	0	0
ENSG00000278617	0	0
ENSG00000268849	0	0
ENSG00000105383	0	0
ENSG00000179213	0	0
ENSG00000268595	0	0
ENSG00000268318	0	0
ENSG00000269021	0	0
ENSG00000142549	0	0
ENSG00000186806	0	0
ENSG00000267905	0	0
ENSG00000267984	0	0
ENSG00000105379	2	149.93627708224
ENSG00000269403	0	0
ENSG00000268520	0	0
ENSG00000160318	0	0
ENSG00000105374	0	0
ENSG00000105370	0	0
ENSG00000262874	0	0
ENSG00000268889	0	0
ENSG00000268144	0	0
ENSG00000142512	0	0
ENSG00000254760	0	0
ENSG00000255441	0	0
ENSG00000268711	0	0
ENSG00000269181	0	0
ENSG00000105366	0	0
ENSG00000268957	0	0
ENSG00000213822	0	0
ENSG00000254521	0	0
ENSG00000268839	0	0
ENSG00000269580	0	0
ENSG00000105492	0	0
ENSG00000268777	0	0
ENSG00000269130	0	0
ENSG00000268267	0	0
ENSG00000105497	0	0
ENSG00000269388	0	0
ENSG00000267808	0	0
ENSG00000105501	0	0
ENSG00000268500	0	0
ENSG00000244071	0	0
ENSG00000273837	0	0
ENSG00000254415	0	0
ENSG00000243469	0	0
ENSG00000269959	0	0
ENSG00000182310	0	0
ENSG00000207550	0	0
ENSG00000198972	0	0
ENSG00000208008	0	0
ENSG00000105509	0	0
ENSG00000171051	0	0
ENSG00000171049	0	0
ENSG00000286236	0	0
ENSG00000187474	0	0
ENSG00000161551	0	0
ENSG00000268316	0	0
ENSG00000269483	0	0
ENSG00000283236	0	0
ENSG00000268095	0	0
ENSG00000198093	0	0
ENSG00000283285	0	0
ENSG00000176024	0	0
ENSG00000269235	0	0
ENSG00000256683	2	149.93627708224
ENSG00000197619	0	0
ENSG00000142556	0	0
ENSG00000256087	0	0
ENSG00000275055	0	0
ENSG00000260160	0	0
ENSG00000197608	0	0
ENSG00000270248	0	0
ENSG00000204611	0	0
ENSG00000267827	0	0
ENSG00000268458	0	0
ENSG00000243680	0	0
ENSG00000196267	0	0
ENSG00000267927	0	0
ENSG00000105568	2	149.93627708224
ENSG00000274380	0	0
ENSG00000268015	0	0
ENSG00000277562	0	0
ENSG00000207265	0	0
ENSG00000196214	0	0
ENSG00000208002	0	0
ENSG00000269102	0	0
ENSG00000198464	0	0
ENSG00000269535	0	0
ENSG00000167554	0	0
ENSG00000221923	0	0
ENSG00000269834	0	0
ENSG00000277977	0	0
ENSG00000167555	0	0
ENSG00000269776	0	0
ENSG00000198633	0	0
ENSG00000258405	0	0
ENSG00000288253	0	0
ENSG00000278543	0	0
ENSG00000269349	0	0
ENSG00000198482	0	0
ENSG00000167562	0	0
ENSG00000242255	0	0
ENSG00000268886	0	0
ENSG00000123870	0	0
ENSG00000167766	0	0
ENSG00000268970	0	0
ENSG00000269825	0	0
ENSG00000213020	0	0
ENSG00000189190	0	0
ENSG00000198538	0	0
ENSG00000255875	0	0
ENSG00000204604	0	0
ENSG00000268225	0	0
ENSG00000182986	0	0
ENSG00000283695	0	0
ENSG00000213793	0	0
ENSG00000269646	0	0
ENSG00000213801	0	0
ENSG00000221874	0	0
ENSG00000180257	0	0
ENSG00000269082	0	0
ENSG00000242779	0	0
ENSG00000268282	0	0
ENSG00000267943	0	0
ENSG00000269526	0	0
ENSG00000268964	0	0
ENSG00000170949	0	0
ENSG00000170954	0	0
ENSG00000197937	0	0
ENSG00000197497	0	0
ENSG00000268842	0	0
ENSG00000269001	0	0
ENSG00000267809	0	0
ENSG00000197928	0	0
ENSG00000269288	0	0
ENSG00000196131	0	0
ENSG00000228567	0	0
ENSG00000269758	0	0
ENSG00000189348	0	0
ENSG00000163098	0	0
ENSG00000269118	0	0
ENSG00000174677	0	0
ENSG00000213799	0	0
ENSG00000203326	0	0
ENSG00000241069	0	0
ENSG00000196417	0	0
ENSG00000239912	0	0
ENSG00000249435	0	0
ENSG00000286261	0	0
ENSG00000241015	0	0
ENSG00000287608	0	0
ENSG00000160336	0	0
ENSG00000198346	0	0
ENSG00000250731	0	0
ENSG00000241434	0	0
ENSG00000213777	0	0
ENSG00000274892	0	0
ENSG00000130844	0	0
ENSG00000268864	0	0
ENSG00000269608	0	0
ENSG00000242668	0	0
ENSG00000204595	0	0
ENSG00000200393	0	0
ENSG00000270347	0	0
ENSG00000207645	0	0
ENSG00000207644	0	0
ENSG00000221017	0	0
ENSG00000207869	0	0
ENSG00000207599	0	0
ENSG00000207616	0	0
ENSG00000207810	0	0
ENSG00000283540	0	0
ENSG00000207615	0	0
ENSG00000207788	0	0
ENSG00000221421	0	0
ENSG00000207594	0	0
ENSG00000207580	0	0
ENSG00000207825	0	0
ENSG00000207711	0	0
ENSG00000283455	0	0
ENSG00000207706	0	0
ENSG00000207722	0	0
ENSG00000207862	0	0
ENSG00000207629	0	0
ENSG00000207738	0	0
ENSG00000283490	0	0
ENSG00000283289	0	0
ENSG00000207734	0	0
ENSG00000207981	0	0
ENSG00000207549	0	0
ENSG00000251843	0	0
ENSG00000207735	0	0
ENSG00000207837	0	0
ENSG00000207799	0	0
ENSG00000207925	0	0
ENSG00000211532	0	0
ENSG00000207987	0	0
ENSG00000207803	0	0
ENSG00000252734	0	0
ENSG00000283330	0	0
ENSG00000207946	0	0
ENSG00000207699	0	0
ENSG00000207838	0	0
ENSG00000207861	0	0
ENSG00000252025	0	0
ENSG00000207634	0	0
ENSG00000252191	0	0
ENSG00000283685	0	0
ENSG00000207992	0	0
ENSG00000207979	0	0
ENSG00000207767	0	0
ENSG00000221548	0	0
ENSG00000252063	0	0
ENSG00000207620	0	0
ENSG00000269842	0	0
ENSG00000284362	0	0
ENSG00000252979	0	0
ENSG00000237589	0	0
ENSG00000229000	0	0
ENSG00000238150	0	0
ENSG00000269877	0	0
ENSG00000199031	0	0
ENSG00000284568	0	0
ENSG00000199095	0	0
ENSG00000199143	0	0
ENSG00000269564	0	0
ENSG00000142405	0	0
ENSG00000228323	0	0
ENSG00000179820	0	0
ENSG00000232220	0	0
ENSG00000126583	0	0
ENSG00000105605	0	0
ENSG00000142408	0	0
ENSG00000284583	0	0
ENSG00000130433	0	0
ENSG00000276206	0	0
ENSG00000189068	0	0
ENSG00000248385	0	0
ENSG00000170909	0	0
ENSG00000170906	0	0
ENSG00000105619	0	0
ENSG00000105618	0	0
ENSG00000237017	0	0
ENSG00000088038	0	0
ENSG00000105617	0	0
ENSG00000167608	0	0
ENSG00000125505	0	0
ENSG00000170892	0	0
ENSG00000223660	0	0
ENSG00000170889	2	149.93627708224
ENSG00000224579	0	0
ENSG00000204577	0	0
ENSG00000269524	0	0
ENSG00000235081	0	0
ENSG00000244482	0	0
ENSG00000249189	0	0
ENSG00000105609	0	0
ENSG00000212314	0	0
ENSG00000240296	0	0
ENSG00000131042	0	0
ENSG00000264703	0	0
ENSG00000240197	0	0
ENSG00000276758	0	0
ENSG00000251431	0	0
ENSG00000234436	0	0
ENSG00000187116	0	0
ENSG00000275210	0	0
ENSG00000249654	0	0
ENSG00000250507	0	0
ENSG00000239961	0	0
ENSG00000167613	0	0
ENSG00000237955	0	0
ENSG00000167614	0	0
ENSG00000227407	0	0
ENSG00000268496	0	0
ENSG00000269873	0	0
ENSG00000267838	0	0
ENSG00000226696	0	0
ENSG00000235681	0	0
ENSG00000167615	2	149.93627708224
ENSG00000275183	0	0
ENSG00000167617	0	0
ENSG00000167618	0	0
ENSG00000213016	0	0
ENSG00000104970	0	0
ENSG00000235181	0	0
ENSG00000239998	0	0
ENSG00000269271	0	0
ENSG00000104974	0	0
ENSG00000238094	0	0
ENSG00000104972	0	0
ENSG00000224730	0	0
ENSG00000186818	0	0
ENSG00000277636	0	0
ENSG00000242856	0	0
ENSG00000237323	0	0
ENSG00000225370	0	0
ENSG00000186152	0	0
ENSG00000228790	0	0
ENSG00000170858	0	0
ENSG00000242019	0	0
ENSG00000215765	0	0
ENSG00000243772	0	0
ENSG00000242473	0	0
ENSG00000125498	0	0
ENSG00000264257	0	0
ENSG00000189013	0	0
ENSG00000167633	0	0
ENSG00000221957	0	0
ENSG00000240403	0	0
ENSG00000199308	0	0
ENSG00000186431	0	0
ENSG00000268734	0	0
ENSG00000189430	0	0
ENSG00000167634	0	0
ENSG00000275012	0	0
ENSG00000022556	0	0
ENSG00000243494	0	0
ENSG00000267265	0	0
ENSG00000088053	0	0
ENSG00000267149	0	0
ENSG00000160439	0	0
ENSG00000131037	0	0
ENSG00000125503	2	149.93627708224
ENSG00000287170	0	0
ENSG00000267507	0	0
ENSG00000275863	0	0
ENSG00000105048	0	0
ENSG00000129991	0	0
ENSG00000267110	0	0
ENSG00000167646	0	0
ENSG00000267577	0	0
ENSG00000239137	0	0
ENSG00000129990	2	149.93627708224
ENSG00000080031	0	0
ENSG00000286230	0	0
ENSG00000267649	0	0
ENSG00000180089	0	0
ENSG00000276570	0	0
ENSG00000105063	2	149.93627708224
ENSG00000275519	0	0
ENSG00000278328	0	0
ENSG00000278264	0	0
ENSG00000133265	0	0
ENSG00000160469	0	0
ENSG00000268729	0	0
ENSG00000180061	0	0
ENSG00000276831	0	0
ENSG00000133247	2	149.93627708224
ENSG00000160471	0	0
ENSG00000267706	0	0
ENSG00000180043	0	0
ENSG00000095752	0	0
ENSG00000160472	0	0
ENSG00000269275	0	0
ENSG00000233493	0	0
ENSG00000108107	2	149.93627708224
ENSG00000284029	0	0
ENSG00000108106	2	149.93627708224
ENSG00000187902	0	0
ENSG00000063241	0	0
ENSG00000283567	0	0
ENSG00000279063	0	0
ENSG00000269859	0	0
ENSG00000197483	0	0
ENSG00000090971	0	0
ENSG00000179954	0	0
ENSG00000187550	0	0
ENSG00000231274	0	0
ENSG00000218891	0	0
ENSG00000179943	0	0
ENSG00000171443	0	0
ENSG00000261221	0	0
ENSG00000276488	0	0
ENSG00000179922	0	0
ENSG00000213015	0	0
ENSG00000171425	0	0
ENSG00000173581	0	0
ENSG00000063244	0	0
ENSG00000267523	0	0
ENSG00000267096	0	0
ENSG00000063245	7	524.77696978784
ENSG00000267117	0	0
ENSG00000267689	0	0
ENSG00000268593	0	0
ENSG00000185792	0	0
ENSG00000222524	0	0
ENSG00000223638	0	0
ENSG00000229292	0	0
ENSG00000255238	0	0
ENSG00000179873	0	0
ENSG00000160505	0	0
ENSG00000173572	0	0
ENSG00000179709	0	0
ENSG00000171487	0	0
ENSG00000267522	0	0
ENSG00000142409	0	0
ENSG00000223060	0	0
ENSG00000279959	0	0
ENSG00000167685	0	0
ENSG00000279794	0	0
ENSG00000197487	0	0
ENSG00000197213	0	0
ENSG00000204532	0	0
ENSG00000242411	0	0
ENSG00000131848	0	0
ENSG00000267908	0	0
ENSG00000267710	0	0
ENSG00000267298	0	0
ENSG00000267549	0	0
ENSG00000200646	0	0
ENSG00000213014	0	0
ENSG00000266907	0	0
ENSG00000267145	0	0
ENSG00000266932	0	0
ENSG00000267429	0	0
ENSG00000267606	0	0
ENSG00000240225	0	0
ENSG00000018869	0	0
ENSG00000267776	0	0
ENSG00000267459	0	0
ENSG00000285996	0	0
ENSG00000267781	0	0
ENSG00000267192	0	0
ENSG00000267454	0	0
ENSG00000198440	0	0
ENSG00000198046	0	0
ENSG00000166770	0	0
ENSG00000279405	0	0
ENSG00000276578	0	0
ENSG00000196263	0	0
ENSG00000267224	0	0
ENSG00000267421	0	0
ENSG00000196867	0	0
ENSG00000269696	0	0
ENSG00000197016	0	0
ENSG00000268847	0	0
ENSG00000197951	0	0
ENSG00000269793	0	0
ENSG00000268182	0	0
ENSG00000127903	0	0
ENSG00000286125	0	0
ENSG00000268067	0	0
ENSG00000269699	0	0
ENSG00000268407	0	0
ENSG00000198300	0	0
ENSG00000268654	0	0
ENSG00000274777	0	0
ENSG00000269786	0	0
ENSG00000268483	0	0
ENSG00000274219	0	0
ENSG00000131864	0	0
ENSG00000141946	0	0
ENSG00000270293	0	0
ENSG00000270790	0	0
ENSG00000258873	0	0
ENSG00000268379	0	0
ENSG00000083844	2	149.93627708224
ENSG00000105146	0	0
ENSG00000204524	0	0
ENSG00000268713	0	0
ENSG00000267871	0	0
ENSG00000197714	0	0
ENSG00000279541	0	0
ENSG00000268205	2	149.93627708224
ENSG00000268723	0	0
ENSG00000178229	0	0
ENSG00000268678	0	0
ENSG00000131845	0	0
ENSG00000152433	0	0
ENSG00000256060	0	0
ENSG00000268133	0	0
ENSG00000188785	0	0
ENSG00000269533	0	0
ENSG00000268533	0	0
ENSG00000186272	0	0
ENSG00000186230	0	0
ENSG00000268163	0	0
ENSG00000276449	0	0
ENSG00000178201	0	0
ENSG00000268545	0	0
ENSG00000197128	0	0
ENSG00000268266	0	0
ENSG00000105136	0	0
ENSG00000268107	0	0
ENSG00000152439	0	0
ENSG00000121406	0	0
ENSG00000251369	0	0
ENSG00000083817	0	0
ENSG00000171649	0	0
ENSG00000183647	0	0
ENSG00000213762	0	0
ENSG00000268392	0	0
ENSG00000121417	0	0
ENSG00000269097	0	0
ENSG00000180532	0	0
ENSG00000204519	0	0
ENSG00000269026	0	0
ENSG00000179909	2	149.93627708224
ENSG00000083814	0	0
ENSG00000152443	0	0
ENSG00000083828	2	149.93627708224
ENSG00000178935	0	0
ENSG00000268750	0	0
ENSG00000269343	0	0
ENSG00000269304	0	0
ENSG00000204514	0	0
ENSG00000198466	0	0
ENSG00000269867	0	0
ENSG00000270804	0	0
ENSG00000269476	0	0
ENSG00000173480	0	0
ENSG00000196724	0	0
ENSG00000152454	2	149.93627708224
ENSG00000243234	0	0
ENSG00000177025	0	0
ENSG00000166704	0	0
ENSG00000176593	0	0
ENSG00000235974	0	0
ENSG00000286949	0	0
ENSG00000152467	0	0
ENSG00000268660	0	0
ENSG00000270837	0	0
ENSG00000176293	0	0
ENSG00000243642	0	0
ENSG00000121413	0	0
ENSG00000181894	0	0
ENSG00000268293	0	0
ENSG00000286632	0	0
ENSG00000269236	0	0
ENSG00000171606	0	0
ENSG00000213013	0	0
ENSG00000268866	0	0
ENSG00000198131	0	0
ENSG00000283515	0	0
ENSG00000268516	0	0
ENSG00000268201	0	0
ENSG00000278129	0	0
ENSG00000267216	0	0
ENSG00000142396	0	0
ENSG00000283103	2	149.93627708224
ENSG00000269794	0	0
ENSG00000182318	0	0
ENSG00000277588	0	0
ENSG00000121410	0	0
ENSG00000268230	0	0
ENSG00000268895	0	0
ENSG00000279611	0	0
ENSG00000174586	0	0
ENSG00000268049	0	0
ENSG00000269054	0	0
ENSG00000252211	0	0
ENSG00000152475	0	0
ENSG00000083845	2	149.93627708224
ENSG00000266640	0	0
ENSG00000269855	0	0
ENSG00000268307	0	0
ENSG00000171574	0	0
ENSG00000232098	0	0
ENSG00000268543	0	0
ENSG00000268912	0	0
ENSG00000131849	0	0
ENSG00000269473	0	0
ENSG00000249471	0	0
ENSG00000083812	0	0
ENSG00000083838	0	0
ENSG00000269106	0	0
ENSG00000083807	4	299.87255416448
ENSG00000252334	0	0
ENSG00000265272	0	0
ENSG00000273901	0	0
ENSG00000119574	0	0
ENSG00000264910	0	0
ENSG00000130726	4	299.87255416448
ENSG00000275924	0	0
ENSG00000130724	0	0
ENSG00000130725	0	0
ENSG00000267858	0	0
ENSG00000099326	0	0
ENSG00000213753	0	0
ENSG00000286104	0	0
ENSG00000269032	0	0
ENSG00000269600	0	0
ENSG00000251841	0	0
ENSG00000184895	0	0
ENSG00000237659	0	0
ENSG00000232195	0	0
ENSG00000286130	0	0
ENSG00000129824	0	0
ENSG00000227289	0	0
ENSG00000229163	0	0
ENSG00000278847	0	0
ENSG00000067646	2	149.93627708224
ENSG00000233070	0	0
ENSG00000223600	0	0
ENSG00000231535	0	0
ENSG00000234652	0	0
ENSG00000216777	0	0
ENSG00000176679	0	0
ENSG00000232927	0	0
ENSG00000225653	0	0
ENSG00000286050	0	0
ENSG00000218410	0	0
ENSG00000229518	0	0
ENSG00000229308	0	0
ENSG00000252900	0	0
ENSG00000225878	0	0
ENSG00000277930	0	0
ENSG00000099715	0	0
ENSG00000252468	0	0
ENSG00000231341	0	0
ENSG00000235001	0	0
ENSG00000214207	0	0
ENSG00000278585	0	0
ENSG00000235175	0	0
ENSG00000285470	0	0
ENSG00000237195	0	0
ENSG00000250204	0	0
ENSG00000168757	0	0
ENSG00000234830	0	0
ENSG00000238235	0	0
ENSG00000275352	0	0
ENSG00000234583	0	0
ENSG00000235094	0	0
ENSG00000223744	0	0
ENSG00000229643	0	0
ENSG00000129816	0	0
ENSG00000212856	0	0
ENSG00000237563	0	0
ENSG00000147753	0	0
ENSG00000185700	0	0
ENSG00000235895	0	0
ENSG00000232620	0	0
ENSG00000224953	0	0
ENSG00000274365	0	0
ENSG00000233634	0	0
ENSG00000099721	0	0
ENSG00000237701	0	0
ENSG00000092377	0	0
ENSG00000273906	0	0
ENSG00000232583	0	0
ENSG00000099725	2	149.93627708224
ENSG00000252633	0	0
ENSG00000251996	0	0
ENSG00000252155	0	0
ENSG00000252472	0	0
ENSG00000275280	0	0
ENSG00000238073	0	0
ENSG00000223422	0	0
ENSG00000236435	0	0
ENSG00000236690	0	0
ENSG00000234795	0	0
ENSG00000237048	0	0
ENSG00000278854	0	0
ENSG00000215603	0	0
ENSG00000273863	0	0
ENSG00000244246	0	0
ENSG00000229745	0	0
ENSG00000241200	0	0
ENSG00000239893	0	0
ENSG00000227204	0	0
ENSG00000225809	0	0
ENSG00000215601	0	0
ENSG00000224634	0	0
ENSG00000223955	0	0
ENSG00000234179	0	0
ENSG00000226529	0	0
ENSG00000234850	0	0
ENSG00000227830	0	0
ENSG00000216824	0	0
ENSG00000275866	0	0
ENSG00000286217	0	0
ENSG00000233699	0	0
ENSG00000232419	0	0
ENSG00000180910	0	0
ENSG00000228207	0	0
ENSG00000173357	0	0
ENSG00000273731	0	0
ENSG00000230025	0	0
ENSG00000231988	0	0
ENSG00000232235	0	0
ENSG00000224408	0	0
ENSG00000238154	0	0
ENSG00000232924	0	0
ENSG00000197038	0	0
ENSG00000275310	0	0
ENSG00000232808	0	0
ENSG00000233803	0	0
ENSG00000225560	0	0
ENSG00000229549	0	0
ENSG00000228383	0	0
ENSG00000286120	0	0
ENSG00000188656	0	0
ENSG00000237802	0	0
ENSG00000286173	0	0
ENSG00000228927	0	0
ENSG00000225516	0	0
ENSG00000258992	0	0
ENSG00000274196	0	0
ENSG00000238074	0	0
ENSG00000230066	0	0
ENSG00000270073	0	0
ENSG00000234803	0	0
ENSG00000236424	0	0
ENSG00000224336	0	0
ENSG00000236786	0	0
ENSG00000231436	0	0
ENSG00000234110	0	0
ENSG00000226223	0	0
ENSG00000232617	0	0
ENSG00000183385	0	0
ENSG00000147761	0	0
ENSG00000228890	0	0
ENSG00000212855	0	0
ENSG00000129845	0	0
ENSG00000224075	0	0
ENSG00000228379	0	0
ENSG00000229208	0	0
ENSG00000274445	0	0
ENSG00000231874	0	0
ENSG00000187657	0	0
ENSG00000239225	0	0
ENSG00000234950	0	0
ENSG00000236718	0	0
ENSG00000243643	0	0
ENSG00000225685	0	0
ENSG00000278478	0	0
ENSG00000251766	0	0
ENSG00000252289	0	0
ENSG00000231411	0	0
ENSG00000226061	0	0
ENSG00000237447	0	0
ENSG00000225840	0	0
ENSG00000251705	0	0
ENSG00000273858	0	0
ENSG00000273693	0	0
ENSG00000271365	0	0
ENSG00000271309	0	0
ENSG00000270570	0	0
ENSG00000274231	0	0
ENSG00000278212	0	0
ENSG00000274502	0	0
ENSG00000274162	0	0
ENSG00000258567	0	0
ENSG00000259154	0	0
ENSG00000259029	0	0
ENSG00000258991	0	0
ENSG00000270455	0	0
ENSG00000183704	0	0
ENSG00000270242	0	0
ENSG00000275828	0	0
ENSG00000225433	0	0
ENSG00000224567	0	0
ENSG00000271375	0	0
ENSG00000234385	0	0
ENSG00000215583	0	0
ENSG00000235649	0	0
ENSG00000206159	0	0
ENSG00000236477	0	0
ENSG00000232226	0	0
ENSG00000243980	0	0
ENSG00000232730	0	0
ENSG00000224060	0	0
ENSG00000225117	0	0
ENSG00000227447	0	0
ENSG00000114374	2	149.93627708224
ENSG00000226863	0	0
ENSG00000233774	0	0
ENSG00000286009	0	0
ENSG00000228411	0	0
ENSG00000067048	0	0
ENSG00000234059	0	0
ENSG00000224035	0	0
ENSG00000235462	0	0
ENSG00000223915	0	0
ENSG00000183878	0	0
ENSG00000215414	0	0
ENSG00000154620	0	0
ENSG00000241859	2	149.93627708224
ENSG00000129864	0	0
ENSG00000129862	0	0
ENSG00000235451	0	0
ENSG00000223517	0	0
ENSG00000165246	2	149.93627708224
ENSG00000226555	0	0
ENSG00000228787	0	0
ENSG00000236131	0	0
ENSG00000227949	0	0
ENSG00000224518	0	0
ENSG00000234620	0	0
ENSG00000227166	0	0
ENSG00000252689	0	0
ENSG00000252173	0	0
ENSG00000252323	0	0
ENSG00000286201	0	0
ENSG00000228518	0	0
ENSG00000271595	0	0
ENSG00000224989	0	0
ENSG00000283076	0	0
ENSG00000228578	0	0
ENSG00000230663	0	0
ENSG00000252315	0	0
ENSG00000252012	0	0
ENSG00000273966	0	0
ENSG00000238191	0	0
ENSG00000226353	0	0
ENSG00000275578	0	0
ENSG00000226449	0	0
ENSG00000225896	0	0
ENSG00000224166	0	0
ENSG00000229129	0	0
ENSG00000250868	0	0
ENSG00000223555	0	0
ENSG00000235521	0	0
ENSG00000252513	0	0
ENSG00000224964	0	0
ENSG00000226011	0	0
ENSG00000225740	0	0
ENSG00000129873	0	0
ENSG00000229138	0	0
ENSG00000224485	0	0
ENSG00000226116	0	0
ENSG00000237558	0	0
ENSG00000233378	0	0
ENSG00000237616	0	0
ENSG00000224033	0	0
ENSG00000182415	0	0
ENSG00000230412	0	0
ENSG00000226611	0	0
ENSG00000225895	0	0
ENSG00000233120	0	0
ENSG00000252166	0	0
ENSG00000232744	0	0
ENSG00000244646	0	0
ENSG00000229465	0	0
ENSG00000231311	0	0
ENSG00000236599	0	0
ENSG00000232899	0	0
ENSG00000229302	0	0
ENSG00000228945	0	0
ENSG00000233522	0	0
ENSG00000278391	0	0
ENSG00000251953	0	0
ENSG00000252667	0	0
ENSG00000249726	0	0
ENSG00000282909	0	0
ENSG00000226362	0	0
ENSG00000225716	0	0
ENSG00000229406	0	0
ENSG00000227494	0	0
ENSG00000252209	0	0
ENSG00000249634	0	0
ENSG00000251510	0	0
ENSG00000238067	0	0
ENSG00000233546	0	0
ENSG00000230377	0	0
ENSG00000250951	0	0
ENSG00000172468	0	0
ENSG00000230458	0	0
ENSG00000131007	0	0
ENSG00000240438	0	0
ENSG00000235479	0	0
ENSG00000249606	0	0
ENSG00000242153	0	0
ENSG00000169953	0	0
ENSG00000236429	0	0
ENSG00000176728	0	0
ENSG00000249501	0	0
ENSG00000228193	0	0
ENSG00000248573	0	0
ENSG00000230904	0	0
ENSG00000238135	0	0
ENSG00000224151	0	0
ENSG00000251970	0	0
ENSG00000238088	0	0
ENSG00000217179	0	0
ENSG00000217896	0	0
ENSG00000185275	0	0
ENSG00000252766	0	0
ENSG00000286265	0	0
ENSG00000274282	0	0
ENSG00000234529	0	0
ENSG00000215580	0	0
ENSG00000131002	4	299.87255416448
ENSG00000267793	0	0
ENSG00000260197	0	0
ENSG00000012817	2	149.93627708224
ENSG00000288049	0	0
ENSG00000274837	0	0
ENSG00000237997	0	0
ENSG00000232522	0	0
ENSG00000228764	0	0
ENSG00000229236	0	0
ENSG00000277438	0	0
ENSG00000198692	0	0
ENSG00000286247	0	0
ENSG00000225624	0	0
ENSG00000280969	0	0
ENSG00000224482	0	0
ENSG00000216844	0	0
ENSG00000229551	0	0
ENSG00000226504	0	0
ENSG00000254488	0	0
ENSG00000237427	0	0
ENSG00000232634	0	0
ENSG00000226918	0	0
ENSG00000183146	0	0
ENSG00000223637	0	0
ENSG00000236615	0	0
ENSG00000288057	0	0
ENSG00000237269	0	0
ENSG00000169849	0	0
ENSG00000169811	0	0
ENSG00000242393	0	0
ENSG00000242875	0	0
ENSG00000234414	0	0
ENSG00000228257	0	0
ENSG00000184991	0	0
ENSG00000271123	0	0
ENSG00000226042	0	0
ENSG00000237023	0	0
ENSG00000229416	0	0
ENSG00000230029	0	0
ENSG00000277519	0	0
ENSG00000286187	0	0
ENSG00000229725	0	0
ENSG00000244395	0	0
ENSG00000251618	0	0
ENSG00000242389	0	0
ENSG00000227444	0	0
ENSG00000226092	0	0
ENSG00000237968	0	0
ENSG00000231159	0	0
ENSG00000232475	0	0
ENSG00000229553	0	0
ENSG00000228850	0	0
ENSG00000232029	0	0
ENSG00000169807	0	0
ENSG00000236951	0	0
ENSG00000131548	0	0
ENSG00000169800	0	0
ENSG00000229159	0	0
ENSG00000225615	0	0
ENSG00000229234	0	0
ENSG00000215560	0	0
ENSG00000229940	0	0
ENSG00000243040	0	0
ENSG00000259247	0	0
ENSG00000237902	0	0
ENSG00000226941	0	0
ENSG00000235059	0	0
ENSG00000131538	0	0
ENSG00000169789	0	0
ENSG00000234131	0	0
ENSG00000224873	0	0
ENSG00000230814	0	0
ENSG00000228571	0	0
ENSG00000230476	0	0
ENSG00000273589	0	0
ENSG00000224657	0	0
ENSG00000224917	0	0
ENSG00000230727	0	0
ENSG00000228240	0	0
ENSG00000276829	0	0
ENSG00000215537	0	0
ENSG00000226906	0	0
ENSG00000183753	0	0
ENSG00000244000	0	0
